time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
88832,10.9,52.375,570.875,20181.035,12.25,10.65,-0.484251968562603,-808,10.75,10.7,0.0,0,8.5,10.5,-0.515748031437397,1650,14.375,10.45,0.0,0,false,false,kReverse,0.0,10.7,0.0,0,0.0,10.8,0.0,0,kForward,kForward,
88861,11.05,46.875,517.875,20201.704999999998,11.5,10.65,-0.484251968562603,-808,10.0,10.75,0.0,0,8.125,10.5,-0.515748031437397,1650,13.625,10.45,0.0,0,false,false,kReverse,0.0,10.7,0.0,0,0.0,10.8,0.0,0,kReverse,kForward,
88898,11.05,42.625,473.125,20221.525,10.875,10.65,-0.484251968562603,-808,9.5,10.75,0.0,0,7.875,10.5,-0.515748031437397,1650,12.5,10.45,0.0,0,false,false,kReverse,0.0,10.7,0.0,0,0.0,10.8,0.0,0,kReverse,kForward,
88922,11.100000000000001,42.625,473.125,20230.987500000003,10.5,10.9,-0.484251968562603,-974,9.25,10.75,0.0,0,7.75,10.850000000000001,-0.515748031437397,1471,12.125,10.850000000000001,0.0,0,false,false,kReverse,0.0,10.9,0.0,0,0.0,11.0,0.0,0,kReverse,kForward,
88942,11.15,42.625,475.25,20240.4925,10.25,10.9,-0.484251968562603,-974,9.0,10.75,0.0,0,7.5,10.850000000000001,-0.515748031437397,1471,11.75,10.850000000000001,0.0,0,false,false,kReverse,0.0,10.9,0.0,0,0.0,11.0,0.0,0,kReverse,kForward,
88972,11.3,38.75,437.875,20249.25,10.0,10.9,-0.484251968562603,-974,8.75,10.75,0.0,0,7.125,10.850000000000001,-0.515748031437397,1471,11.375,10.850000000000001,0.0,0,false,false,kReverse,0.0,10.9,0.0,0,0.0,11.0,0.0,0,kReverse,kForward,
88996,11.2,38.75,435.875,20266.647500000003,9.625,10.9,-0.3740157410502434,-974,8.125,10.75,0.0,0,6.875,10.850000000000001,-0.4055118039250374,1471,10.625,10.850000000000001,0.0,0,false,false,kReverse,0.0,10.9,0.0,0,0.0,11.0,0.0,0,kReverse,kForward,
89016,11.25,38.75,439.75,20275.4425,9.25,10.9,-0.28740157932043076,-974,7.25,11.05,0.0,0,5.625,10.850000000000001,-0.31889764219522476,1471,10.0,10.850000000000001,0.0,0,false,false,kReverse,0.0,10.9,0.0,0,0.0,11.0,0.0,0,kReverse,kForward,
89041,11.600000000000001,31.875,369.75,20282.8375,5.75,10.9,-0.13385827094316483,-974,5.5,11.05,0.0,0,4.375,10.850000000000001,-0.16535433381795883,1471,8.0,10.850000000000001,0.0,0,false,false,kReverse,0.0,10.9,0.0,0,0.0,11.0,0.0,0,kReverse,kForward,
89076,11.8,31.875,376.125,20290.36,3.125,10.9,0.015748031437397003,-974,1.375,11.05,0.0,0,1.375,11.75,-0.015748031437397003,1239,2.75,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kForward,
89096,11.95,6.375,76.125,20299.5,0.375,11.850000000000001,0.019654281437397003,-1201,0.25,11.05,0.0,0,0.125,11.75,-0.011841781437397003,1239,0.625,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kForward,
89119,11.95,6.375,76.5,20301.03,0.25,11.850000000000001,0.019654281437397003,-1201,0.125,11.05,0.0,0,0.0,11.75,-0.011841781437397003,1239,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kForward,
89151,12.05,6.375,76.5,20302.56,0.25,11.850000000000001,0.019654281437397003,-1201,0.125,11.05,0.0,0,0.0,11.75,-0.011841781437397003,1239,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kForward,
89174,12.05,0.0,0.0,20302.56,0.25,11.850000000000001,0.019654281437397003,-1201,0.125,11.05,0.0,0,0.0,11.75,-0.011841781437397003,1239,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kForward,
89192,12.05,0.0,0.0,20302.56,0.25,11.850000000000001,0.019654281437397003,-1201,0.125,11.9,0.0,0,0.0,11.75,-0.011841781437397003,1239,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kForward,
89220,12.05,0.0,0.0,20302.56,0.25,11.850000000000001,0.019654281437397003,-1201,0.125,11.9,0.0,0,0.125,11.75,-0.011841781437397003,1239,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.0,11.850000000000001,0.0,0,kReverse,kForward,
89252,12.0,0.0,0.0,20302.56,0.25,11.9,0.019654281437397003,-1376,0.125,11.9,0.0,0,0.0,11.9,-0.011841781437397003,1062,0.125,11.95,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kForward,
89296,12.0,0.0,0.0,20302.56,0.25,11.9,0.019654281437397003,-1376,0.125,11.9,0.0,0,0.125,11.9,-0.011841781437397003,1062,0.125,11.95,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kForward,
89316,12.05,0.0,0.0,20302.56,0.25,11.9,0.019654281437397003,-1376,0.125,11.9,0.0,0,0.125,11.9,-0.011841781437397003,1062,0.125,11.95,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kForward,
89351,12.0,0.0,0.0,20302.56,0.25,11.9,0.019654281437397003,-1376,0.125,11.95,0.0,0,0.125,11.9,-0.011841781437397003,1062,0.125,11.95,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kForward,
89371,12.0,0.0,0.0,20302.56,0.25,11.9,0.019654281437397003,-1376,0.125,11.95,0.0,0,0.125,11.9,-0.011841781437397003,1062,0.125,11.95,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kForward,
89391,12.0,0.0,0.0,20302.56,0.25,11.9,0.019654281437397003,-1376,0.125,11.95,0.0,0,0.125,11.9,-0.011841781437397003,1062,0.125,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89411,12.05,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1560,0.125,11.95,0.0,0,0.125,11.9,-0.011841781437397003,862,0.125,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89433,12.05,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1560,0.125,11.95,0.0,0,0.125,11.9,-0.011841781437397003,862,0.125,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89453,12.05,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1560,0.125,11.95,0.0,0,0.125,11.9,-0.011841781437397003,862,0.125,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89472,12.05,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1560,0.125,11.95,0.0,0,0.125,11.9,-0.011841781437397003,862,0.125,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89493,12.05,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1560,0.125,11.95,0.0,0,0.125,11.9,-0.011841781437397003,862,0.125,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89513,12.0,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1560,0.125,12.0,0.0,0,0.125,11.9,-0.011841781437397003,862,0.125,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89532,12.0,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1560,0.125,12.0,0.0,0,0.125,11.9,-0.011841781437397003,862,0.125,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89556,12.0,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1560,0.125,12.0,0.0,0,0.125,11.9,-0.011841781437397003,684,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89575,12.0,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1735,0.125,12.0,0.0,0,0.125,11.9,-0.011841781437397003,684,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89596,12.05,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1735,0.125,12.0,0.0,0,0.125,11.9,-0.011841781437397003,684,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89618,12.05,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1735,0.125,12.0,0.0,0,0.125,11.9,-0.011841781437397003,684,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89658,12.0,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1735,0.125,12.0,0.0,0,0.125,11.9,-0.011841781437397003,684,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89678,12.0,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1735,0.125,12.0,0.0,0,0.125,11.9,-0.011841781437397003,684,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89712,12.0,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1735,0.125,12.0,0.0,0,0.125,11.9,-0.011841781437397003,684,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89732,12.05,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1880,0.125,12.0,0.0,0,0.125,11.9,-0.011841781437397003,541,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89754,12.05,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1880,0.125,12.0,0.0,0,0.125,11.9,-0.011841781437397003,541,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89775,12.05,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1880,0.125,12.0,0.0,0,0.125,11.9,-0.011841781437397003,541,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89795,12.05,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1880,0.125,12.0,0.0,0,0.125,11.9,-0.011841781437397003,541,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89816,12.05,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1880,0.125,12.0,0.0,0,0.125,11.9,-0.011841781437397003,541,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89835,12.05,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1880,0.125,12.0,0.0,0,0.125,11.9,-0.011841781437397003,541,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89856,12.05,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-1880,0.125,12.0,0.0,0,0.125,11.9,-0.011841781437397003,541,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89877,12.05,0.0,0.0,20302.56,0.25,11.95,0.019654281437397003,-2003,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,423,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89913,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2003,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,423,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89934,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2003,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,423,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89955,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2003,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,423,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89975,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2003,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,423,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
89995,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2003,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,423,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90016,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2003,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,423,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90037,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2100,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,329,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90072,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2100,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,329,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90091,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2100,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,329,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90119,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2100,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,329,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90139,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2100,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,329,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90175,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2100,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,329,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90196,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2100,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,255,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90218,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2175,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,255,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90251,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2175,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,255,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90271,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2175,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,255,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90291,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2175,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,255,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90311,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2175,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,255,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90331,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2175,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,255,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90352,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2175,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,255,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90372,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2228,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,204,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90392,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2228,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,204,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90411,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2228,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,204,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90431,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2228,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,204,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90451,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2228,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,204,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90472,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2228,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,204,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90492,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2228,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,204,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90511,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2228,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,204,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90531,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2260,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,172,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90569,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2260,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,172,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90592,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2260,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,172,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90612,12.0,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2260,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,172,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90632,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2260,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,172,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90653,12.0,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2260,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,172,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90673,12.0,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2260,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,163,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90695,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,163,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90718,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,163,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90755,12.0,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,163,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90776,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,163,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90800,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,163,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90832,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,163,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90853,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,162,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90874,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,162,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90899,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,162,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90931,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,162,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90951,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,162,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90972,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,162,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
90994,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,162,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
91017,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,162,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
91040,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,162,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
91072,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,162,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
91096,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,162,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
91122,12.1,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.0,11.95,-0.011841781437397003,162,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
91151,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,162,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
91172,12.05,0.0,0.0,20302.56,0.25,12.0,0.019654281437397003,-2270,0.125,12.0,0.0,0,0.125,11.95,-0.011841781437397003,162,0.125,12.0,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kForward,
