time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
64511,11.05,70.625,780.375,107351.3725,2.25,10.45,-773.90625,-114347,-239.0,1.5,10.2,0.0,0,0.0,18.375,10.25,786.0937499999999,-161198,91.0,19.875,10.100000000000001,0.0,0,0.0,false,false,kOff,14.75,10.3,0.6850393414497375,2230,-259.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kForward,
64536,11.4,70.625,787.375,107367.12,2.125,10.45,-773.90625,-114347,-239.0,1.25,10.2,0.0,0,0.0,15.625,10.25,786.0937499999999,-161198,91.0,16.125,10.100000000000001,0.0,0,0.0,false,false,kOff,15.0,10.3,0.6850393414497375,2230,-259.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kForward,
64570,11.3,49.0,551.25,107394.17499999999,5.625,10.45,-773.90625,-114347,-239.0,4.125,11.2,0.0,0,0.0,10.5,10.25,786.0937499999999,-161198,91.0,10.125,10.100000000000001,0.0,0,0.0,false,false,kOff,14.0,10.3,0.6850393414497375,2230,-259.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kForward,
64610,11.0,49.0,541.375,107415.7825,12.75,10.45,-773.90625,-114726,-204.0,10.5,11.2,0.0,0,0.0,7.875,10.8,786.0937499999999,-160862,230.0,7.25,10.8,0.0,0,0.0,false,false,kOff,13.5,10.7,0.6850393414497375,1815,-259.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kForward,
64635,11.100000000000001,52.875,584.25,107427.4675,16.25,10.600000000000001,-773.90625,-114726,-204.0,13.75,11.2,0.0,0,0.0,6.5,10.8,786.0937499999999,-160862,230.0,5.5,10.8,0.0,0,0.0,false,false,kOff,12.5,10.7,0.6850393414497375,1815,-259.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kForward,
64659,11.05,52.875,586.875,107450.89,19.625,10.600000000000001,-773.90625,-114726,-204.0,16.75,11.2,0.0,0,0.0,4.75,10.8,786.0937499999999,-160862,230.0,4.375,10.8,0.0,0,0.0,false,false,kOff,10.75,10.7,0.6850393414497375,1815,-259.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kForward,
64690,11.05,56.0,627.125,107463.4325,21.5,10.600000000000001,-737.3437499999999,-114726,-204.0,18.75,11.2,0.0,0,0.0,2.375,10.8,822.65625,-160862,230.0,1.125,10.8,0.0,0,0.0,false,false,kOff,8.5,10.7,0.6850393414497375,1815,-259.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kForward,
64714,11.25,56.0,632.75,107476.0875,20.5,10.600000000000001,-627.65625,-114726,-204.0,17.5,10.9,0.0,0,0.0,2.125,10.8,932.34375,-160862,230.0,1.0,10.8,0.0,0,0.0,false,false,kOff,8.0,10.7,0.6850393414497375,1815,-259.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kForward,
64751,11.45,45.625,522.375,107499.24500000001,12.25,10.600000000000001,-426.5625,-114726,-204.0,11.375,10.9,0.0,0,0.0,5.0,10.8,1133.4375,-160862,230.0,2.875,10.8,0.0,0,0.0,false,false,kOff,10.75,10.7,0.6850393414497375,1815,-259.0,0.0,10.9,0.0,0,0.0,0.0,11.0,0.0078125,0,0.0,kReverse,kForward,
64776,11.65,45.625,529.25,107509.83,6.625,11.350000000000001,-377.81249999999994,-114997,-194.0,7.125,10.9,0.0,0,0.0,6.5,11.25,1182.1875,-160380,309.0,3.75,11.3,0.0,0,0.0,false,false,kOff,14.25,11.15,0.6850393414497375,1337,-314.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kForward,
64815,11.45,41.875,481.5,107529.815,1.625,11.350000000000001,-335.15625,-114997,-194.0,1.625,10.9,0.0,0,0.0,9.75,11.25,1224.84375,-160380,309.0,7.5,11.3,0.0,0,0.0,false,false,kOff,19.875,11.15,0.6850393414497375,1337,-314.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kForward,
64857,11.65,41.875,487.75,107549.285,0.625,11.350000000000001,-207.18749999999997,-114997,-194.0,0.25,10.9,0.0,0,0.0,8.125,11.25,1255.3125,-160380,309.0,6.625,11.3,0.0,0,0.0,false,false,kOff,19.0,11.15,0.6850393414497375,1337,-314.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kForward,
64891,10.5,40.0,426.0,107566.5975,0.375,11.350000000000001,-109.68750000000004,-114997,-194.0,0.25,11.15,0.0,0,0.0,17.75,11.25,1255.3125,-160380,309.0,17.75,11.3,0.0,0,0.0,false,false,kOff,14.5,11.15,0.6850393414497375,1337,-314.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kForward,
64918,10.75,40.0,430.0,107575.1975,0.125,11.350000000000001,176.71874999999997,-114997,-194.0,0.125,11.15,0.0,0,0.0,24.5,11.25,1176.0937499999998,-160380,309.0,24.25,11.3,0.0,0,0.0,false,false,kOff,11.375,11.15,0.6850393414497375,1337,-259.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kForward,
64953,10.100000000000001,73.375,741.0,107598.3775,2.875,10.45,426.5625,-115194,-100.0,1.75,11.15,0.0,0,0.0,32.0,10.2,987.1874999999999,-159834,289.0,31.5,9.8,0.0,0,0.0,false,false,kOff,5.375,10.4,0.6850393414497375,909,-259.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kForward,
64991,10.4,73.375,774.0,107628.23749999999,7.25,10.45,761.71875,-115194,-100.0,5.625,11.15,0.0,0,0.0,32.875,10.2,761.71875,-159834,289.0,33.25,9.8,0.0,0,0.0,false,false,kOff,6.5,10.4,0.6850393414497375,909,-259.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kForward,
65032,10.75,90.0,967.5,107666.1275,10.25,10.45,780.0,-115194,-100.0,9.0,10.350000000000001,0.0,0,0.0,20.375,10.2,780.0,-159834,289.0,20.75,9.8,0.0,0,0.0,false,false,kOff,13.5,10.4,0.6220472455024719,909,-259.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kForward,
65071,11.05,65.375,728.875,107700.595,6.25,10.45,780.0,-115194,-100.0,6.375,10.350000000000001,0.0,0,0.0,11.5,10.2,780.0,-159834,289.0,11.375,9.8,0.0,0,0.0,false,false,kOff,18.375,10.4,0.6220472455024719,909,-259.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kForward,
65097,11.350000000000001,65.375,742.0,107715.435,3.125,11.2,780.0,-114892,289.0,2.625,10.350000000000001,0.0,0,0.0,10.375,11.05,780.0,-159526,197.0,10.125,11.05,0.0,0,0.0,false,false,kOff,19.625,10.9,0.6220472455024719,543,-225.0,0.0,11.15,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kForward,
65130,11.45,41.625,476.5,107739.935,0.875,11.2,780.0,-114892,289.0,0.5,10.350000000000001,0.0,0,0.0,8.125,11.05,780.0,-159526,197.0,7.625,11.05,0.0,0,0.0,false,false,kOff,19.75,10.9,0.6141732335090637,543,-225.0,0.0,11.15,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kForward,
65157,11.4,41.625,474.5,107749.42500000002,4.125,11.2,780.0,-114892,289.0,2.5,10.350000000000001,0.0,0,0.0,7.375,11.05,780.0,-159526,197.0,6.875,11.05,0.0,0,0.0,false,false,kOff,17.0,10.9,0.6062992215156555,543,-225.0,0.0,11.15,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kForward,
65191,11.55,41.625,480.75,107768.695,8.5,11.2,780.0,-114892,289.0,7.125,11.45,0.0,0,0.0,5.75,11.05,780.0,-159526,197.0,5.0,11.05,0.0,0,0.0,false,false,kOff,8.75,10.9,0.6062992215156555,543,-225.0,0.0,11.15,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kForward,
65231,11.45,37.5,429.375,107785.9075,11.5,11.2,780.0,-114892,289.0,10.5,11.45,0.0,0,0.0,4.375,11.05,780.0,-159526,197.0,3.75,11.05,0.0,0,0.0,false,false,kOff,3.375,10.9,0.6062992215156555,543,-225.0,0.0,11.15,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kForward,
65259,11.5,37.5,439.375,107803.2825,12.875,11.2,780.0,-114555,170.0,11.75,11.45,0.0,0,0.0,4.0,11.25,780.0,-159108,273.0,2.875,11.3,0.0,0,0.0,false,false,kOff,2.75,11.25,0.6062992215156555,90,-293.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kForward,
65291,11.4,38.375,437.375,107812.03,14.0,11.2,780.0,-114555,170.0,12.875,11.45,0.0,0,0.0,2.625,11.25,780.0,-159108,273.0,1.125,11.3,0.0,0,0.0,false,false,kOff,5.125,11.25,0.6062992215156555,90,-293.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kForward,
65330,11.3,43.375,490.125,107830.54250000001,12.125,11.2,780.0,-114555,170.0,11.25,11.45,0.0,0,0.0,2.125,11.25,780.0,-159108,273.0,1.125,11.3,0.0,0,0.0,false,false,kOff,13.75,11.25,0.5748031735420227,90,-293.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kForward,
65370,11.5,43.375,498.75,107850.275,9.25,11.2,780.0,-114555,170.0,8.875,11.05,0.0,0,0.0,4.375,11.25,780.0,-159108,273.0,3.75,11.3,0.0,0,0.0,false,false,kOff,13.875,11.25,0.5669291615486145,90,-293.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kForward,
65397,11.55,40.375,466.25,107859.6,8.25,11.2,780.0,-114555,170.0,7.875,11.05,0.0,0,0.0,5.25,11.25,780.0,-159108,273.0,4.375,11.3,0.0,0,0.0,false,false,kOff,10.75,11.25,0.5669291615486145,90,-207.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kForward,
65431,11.65,40.375,470.25,107878.37,6.25,11.4,780.0,-114198,240.0,5.875,11.05,0.0,0,0.0,5.875,11.350000000000001,780.0,-158691,244.0,4.75,11.4,0.0,0,0.0,false,false,kOff,8.875,11.3,0.5590550899505615,-278,-207.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kForward,
65471,11.7,33.0,387.75,107893.8125,5.125,11.4,780.0,-114198,240.0,4.375,11.05,0.0,0,0.0,6.125,11.350000000000001,780.0,-158691,244.0,5.0,11.4,0.0,0,0.0,false,false,kOff,8.25,11.3,0.5590550899505615,-278,-207.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kForward,
65504,11.8,33.0,389.375,107909.355,4.625,11.4,780.0,-114198,240.0,3.5,11.600000000000001,0.0,0,0.0,6.125,11.350000000000001,780.0,-158691,244.0,5.0,11.4,0.0,0,0.0,false,false,kOff,8.375,11.3,0.5511810779571533,-278,-207.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kForward,
65536,11.7,29.5,346.625,107916.2875,4.0,11.4,780.0,-114198,240.0,2.875,11.600000000000001,0.0,0,0.0,6.0,11.350000000000001,780.0,-158691,244.0,4.875,11.4,0.0,0,0.0,false,false,kOff,9.25,11.3,0.5511810779571533,-278,-207.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kForward,
65571,11.4,29.5,336.25,107929.885,3.5,11.3,780.0,-113763,274.0,2.5,11.600000000000001,0.0,0,0.0,5.25,11.2,780.0,-158289,254.0,4.375,11.25,0.0,0,0.0,false,false,kOff,17.875,10.95,0.5511810779571533,-580,-214.0,0.0,11.3,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kForward,
65611,11.350000000000001,35.625,404.25,107946.02,3.375,11.3,780.0,-113763,274.0,2.125,11.600000000000001,0.0,0,0.0,4.375,11.2,780.0,-158289,254.0,3.75,11.25,0.0,0,0.0,false,false,kOff,28.25,10.95,0.5511810779571533,-580,-214.0,0.0,11.3,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kForward,
65636,11.4,35.625,402.5,107954.07,3.375,11.3,780.0,-113763,274.0,2.0,11.600000000000001,0.0,0,0.0,4.125,11.2,780.0,-158289,254.0,3.125,11.25,0.0,0,0.0,false,false,kOff,29.25,10.95,0.5511810779571533,-580,-214.0,0.0,11.3,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kForward,
65670,11.4,42.625,485.875,107973.46250000001,3.125,11.3,780.0,-113763,274.0,2.0,11.3,0.0,0,0.0,3.625,11.2,780.0,-158289,254.0,1.875,11.25,0.0,0,0.0,false,false,kOff,29.25,10.95,0.5511810779571533,-580,-214.0,0.0,11.3,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kForward,
65710,11.45,42.25,481.625,107992.8125,2.75,11.3,780.0,-113763,274.0,1.875,11.3,0.0,0,0.0,2.625,11.2,780.0,-158289,254.0,1.125,11.25,0.0,0,0.0,false,false,kOff,29.25,10.95,0.5433070659637451,-580,-214.0,0.0,11.3,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kForward,
65737,11.4,42.25,481.625,108002.445,2.625,11.3,780.0,-113316,281.0,1.75,11.3,0.0,0,0.0,2.625,11.3,780.0,-157849,282.0,1.125,11.350000000000001,0.0,0,0.0,false,false,kOff,29.25,11.2,0.4724409580230713,-580,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kForward,
65770,11.5,39.5,456.125,108021.20000000001,2.75,11.3,780.0,-113316,281.0,1.875,11.3,0.0,0,0.0,2.625,11.3,780.0,-157849,282.0,1.125,11.350000000000001,0.0,0,0.0,false,false,kOff,27.0,11.2,0.14960630238056183,-580,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kForward,
65797,11.600000000000001,39.5,472.0,108030.64,3.125,11.3,780.0,-113316,281.0,2.0,11.3,0.0,0,0.0,3.125,11.3,780.0,-157849,282.0,1.625,11.350000000000001,0.0,0,0.0,false,true,kOff,22.25,11.2,0.007874015718698502,-580,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kForward,
65830,12.05,39.5,475.875,108049.55750000001,4.0,11.3,780.0,-113316,281.0,2.375,11.9,0.0,0,0.0,3.875,11.3,780.0,-157849,282.0,2.375,11.350000000000001,0.0,0,0.0,false,true,kOff,6.75,11.2,-0.0078125,-580,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kForward,
65857,12.05,20.75,250.0,108054.55750000001,4.0,11.3,780.0,-113316,281.0,2.5,11.9,0.0,0,0.0,4.0,11.3,780.0,-157849,282.0,2.625,11.350000000000001,0.0,0,0.0,false,true,kOff,1.125,11.2,-0.0078125,-580,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kForward,
65892,12.05,20.75,250.0,108064.55750000001,4.0,11.95,780.0,-112862,283.0,2.375,11.9,0.0,0,0.0,4.0,11.9,780.0,-157403,276.0,2.375,11.9,0.0,0,0.0,false,true,kOff,0.125,11.9,-0.0078125,-494,66.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kForward,
65933,12.1,14.25,172.375,108071.4525,3.5,11.95,780.0,-112862,283.0,2.125,11.9,0.0,0,0.0,3.875,11.9,780.0,-157403,276.0,2.375,11.9,0.0,0,0.0,false,true,kOff,0.125,11.9,-0.0078125,-494,66.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kForward,
65971,12.1,12.625,152.75,108077.955,3.375,11.95,780.0,-112862,283.0,2.125,11.9,0.0,0,0.0,3.875,11.9,780.0,-157403,276.0,1.875,11.9,0.0,0,0.0,false,true,kOff,0.125,11.9,-0.0078125,-494,66.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kForward,
65998,12.1,12.625,152.75,108081.01000000001,3.375,11.95,780.0,-112862,283.0,2.125,12.05,0.0,0,0.0,3.875,11.9,780.0,-157403,276.0,1.875,11.9,0.0,0,0.0,false,true,kOff,0.125,11.9,-0.0078125,-494,66.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kForward,
66030,12.15,12.75,154.875,108087.16249999999,3.375,11.95,780.0,-112862,283.0,2.0,12.05,0.0,0,0.0,3.875,11.9,780.0,-157403,276.0,2.125,11.9,0.0,0,0.0,false,true,kOff,0.125,11.9,-0.0078125,-494,66.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kForward,
66056,12.15,12.75,154.875,108090.26,3.5,12.0,780.0,-112406,286.0,2.0,12.05,0.0,0,0.0,3.875,11.95,780.0,-156947,284.0,1.875,12.0,0.0,0,0.0,false,true,kOff,0.125,12.0,-0.0078125,-540,-28.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kForward,
66090,12.15,12.75,154.875,108096.455,3.5,12.0,780.0,-112406,286.0,2.25,12.05,0.0,0,0.0,3.875,11.95,780.0,-156947,284.0,1.875,12.0,0.0,0,0.0,false,true,kOff,0.125,12.0,-0.0078125,-540,-28.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kForward,
66116,12.200000000000001,12.75,155.5,108099.565,3.5,12.0,780.0,-112406,286.0,2.25,12.05,0.0,0,0.0,3.875,11.95,780.0,-156947,284.0,1.875,12.0,0.0,0,0.0,false,true,kOff,0.125,12.0,-0.0078125,-540,-28.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kForward,
66150,12.15,12.75,154.875,108105.7725,3.375,12.0,780.0,-112406,286.0,2.125,12.05,0.0,0,0.0,3.875,11.95,780.0,-156947,284.0,1.625,12.0,0.0,0,0.0,false,true,kOff,0.125,12.0,-0.0078125,-540,-28.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kForward,
66178,12.15,12.625,153.375,108108.84,3.375,12.0,780.0,-112406,286.0,2.125,12.05,0.0,0,0.0,3.625,11.95,780.0,-156947,284.0,1.625,12.0,0.0,0,0.0,false,true,kOff,0.125,12.0,-0.0078125,-540,-28.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kForward,
66212,12.200000000000001,12.625,154.0,108115.0,3.375,12.05,786.1417322605848,-111947,288.0,2.0,12.05,0.0,0,0.0,3.625,12.0,773.8582677394152,-156494,286.0,1.625,12.05,0.0,0,0.0,false,true,kOff,0.125,12.0,-0.0078125,-540,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kForward,
66238,12.200000000000001,12.125,147.875,108117.95749999999,3.125,12.05,835.2755932509898,-111947,288.0,1.875,12.05,0.0,0,0.0,3.875,12.0,724.7244067490101,-156494,286.0,1.625,12.05,0.0,0,0.0,false,true,kOff,0.125,12.0,-0.0078125,-540,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kForward,
66271,12.200000000000001,12.125,147.25,108123.86,4.5,12.05,1001.1023730039597,-111947,288.0,2.5,12.05,0.0,0,0.0,2.625,12.0,558.8976269960402,-156494,286.0,1.125,12.05,0.0,0,0.0,false,true,kOff,0.125,12.0,-0.0078125,-540,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kForward,
66295,12.200000000000001,12.625,154.625,108126.95250000001,6.625,12.05,1044.0944784879684,-111947,288.0,4.0,12.05,0.0,0,0.0,1.625,12.0,515.9055215120316,-156494,286.0,0.75,12.05,0.0,0,0.0,false,true,kOff,0.125,12.0,-0.0078125,-540,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kForward,
66332,11.850000000000001,12.625,149.5,108132.95749999999,11.25,12.05,884.4094455242157,-111947,288.0,9.0,11.75,0.0,0,0.0,0.5,12.0,675.5905544757842,-156494,286.0,0.25,12.05,0.0,0,0.0,false,true,kOff,0.125,12.0,-0.0078125,-540,0.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kForward,
66358,11.850000000000001,24.125,285.875,108138.675,10.25,12.05,816.850393563509,-111947,288.0,9.875,11.75,0.0,0,0.0,0.25,12.0,743.149606436491,-156494,286.0,0.25,12.05,0.0,0,0.0,false,true,kOff,0.125,12.0,-0.0078125,-540,0.0,0.0,12.0,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kForward,
66392,12.0,24.125,289.5,108150.255,5.375,11.8,780.0,-111452,319.0,5.25,11.75,0.0,0,0.0,4.625,11.7,780.0,-156111,212.0,4.375,11.75,0.0,0,0.0,false,true,kOff,0.125,11.8,-0.0078125,-540,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kForward,
66417,12.1,17.625,213.25,108154.51999999999,3.125,11.8,780.0,-111452,319.0,2.5,11.75,0.0,0,0.0,5.75,11.7,780.0,-156111,212.0,4.75,11.75,0.0,0,0.0,false,true,kOff,0.125,11.8,-0.0078125,-540,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kForward,
66452,12.3,17.625,215.875,108163.1375,1.5,11.8,780.0,-111452,319.0,0.875,11.75,0.0,0,0.0,4.125,11.7,780.0,-156111,212.0,2.875,11.75,0.0,0,0.0,false,true,kOff,0.125,11.8,-0.0078125,-540,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kForward,
66490,12.35,9.5,117.25,108169.8175,1.625,11.8,780.0,-111452,319.0,1.125,12.200000000000001,0.0,0,0.0,1.375,11.7,780.0,-156111,212.0,0.75,11.75,0.0,0,0.0,false,true,kOff,0.125,11.8,-0.0078125,-540,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kForward,
66516,12.3,9.5,116.75,108172.15250000001,1.875,11.8,780.0,-111452,319.0,1.125,12.200000000000001,0.0,0,0.0,1.0,11.7,780.0,-156111,212.0,0.75,11.75,0.0,0,0.0,false,true,kOff,0.125,11.8,-0.0078125,-540,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kForward,
66551,12.25,4.625,56.875,108175.63500000001,1.875,12.200000000000001,780.0,-110974,299.0,1.25,12.200000000000001,0.0,0,0.0,1.25,12.15,780.0,-155623,316.0,0.75,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.15,-0.0078125,-540,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kForward,
66576,12.3,4.625,56.875,108176.7725,2.0,12.200000000000001,780.0,-110974,299.0,1.375,12.200000000000001,0.0,0,0.0,1.375,12.15,780.0,-155623,316.0,0.75,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.15,-0.0078125,-540,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kForward,
66610,12.25,7.625,93.375,108179.7775,2.375,12.200000000000001,865.9842516481876,-110974,299.0,1.5,12.200000000000001,0.0,0,0.0,2.125,12.15,694.0157483518124,-155623,316.0,0.75,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.15,-0.0078125,-540,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kForward,
66634,12.25,7.625,93.375,108181.645,3.875,12.200000000000001,1136.2204653024671,-110974,299.0,1.875,12.1,0.0,0,0.0,1.875,12.15,423.77953469753265,-155623,316.0,0.75,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.15,-0.0078125,-540,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kForward,
66671,11.9,16.0,190.375,108187.305,11.875,12.200000000000001,1535.4330825805666,-110974,299.0,7.375,12.1,0.0,0,0.0,0.75,12.15,24.566917419433565,-155623,316.0,0.25,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.15,-0.0078125,-540,0.0,0.0,12.15,0.0,0,0.0,0.0,12.25,0.0078125,0,0.0,kReverse,kForward,
66696,11.5,16.0,184.0,108190.985,19.25,10.8,1560.0,-110487,307.0,12.5,12.1,0.0,0,0.0,1.875,11.2,0.0,-155205,238.0,2.0,11.15,0.0,0,0.0,false,true,kOff,0.125,11.2,-0.0078125,-540,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kForward,
66732,11.0,59.5,642.5,108207.24250000001,27.625,10.8,1455.590554475784,-110487,307.0,21.75,12.1,0.0,0,0.0,2.375,11.2,104.40944552421573,-155205,238.0,2.75,11.15,0.0,0,0.0,false,true,kOff,0.125,11.2,-0.0078125,-540,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kForward,
66771,11.15,59.5,663.375,108233.35999999999,26.625,10.8,865.9842516481876,-110487,307.0,20.5,12.1,0.0,0,0.0,1.125,11.2,694.0157483518124,-155205,238.0,1.5,11.15,0.0,0,0.0,false,true,kOff,0.125,11.2,-0.0078125,-540,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kForward,
66795,11.25,59.5,669.375,108246.7475,18.875,10.8,767.8124999999999,-110487,307.0,15.0,11.350000000000001,0.0,0,0.0,4.25,11.2,792.1875,-155205,238.0,4.25,11.15,0.0,0,0.0,false,true,kOff,0.125,11.2,-0.0078125,-540,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kForward,
66830,12.35,48.375,592.5,108270.40000000001,4.75,10.8,767.8124999999999,-110487,307.0,3.875,11.350000000000001,0.0,0,0.0,5.25,11.2,792.1875,-155205,238.0,4.5,11.15,0.0,0,0.0,false,true,kOff,0.125,11.2,-0.0078125,-540,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kForward,
66855,12.3,48.375,597.375,108282.3475,0.0,12.25,767.8124999999999,-109869,404.0,0.0,11.350000000000001,0.0,0,0.0,4.875,12.200000000000001,792.1875,-154879,283.0,4.25,12.200000000000001,0.0,0,0.0,false,true,kOff,0.125,12.200000000000001,-0.0078125,-539,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kForward,
