time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
24107,10.350000000000001,28.0,291.125,129492.87,8.75,9.8,-1275.5905389785767,85438,-480.0,2.125,9.8,0.0,0,0.0,8.875,9.8,-2724.4094610214233,52015,-490.0,9.25,9.8,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kOff,
24146,10.3,28.0,291.125,129504.51500000001,3.125,9.8,-1228.3464670181274,85438,-480.0,1.125,10.2,0.0,0,0.0,9.0,9.8,-2771.6535329818726,52015,-490.0,9.125,9.8,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.850000000000001,0.0,0,0.0,0.0,9.95,0.0078125,0,0.0,kReverse,kOff,
24193,10.45,22.75,236.5,129514.04500000001,1.5,10.3,-1133.8582634925842,84698,-447.0,0.875,10.2,0.0,0,0.0,9.25,10.25,-2866.1417365074158,51210,-504.0,9.25,10.2,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.4,0.0078125,0,0.0,kReverse,kOff,
24225,10.5,22.625,236.375,129523.48,1.5,10.3,-1039.370059967041,84698,-447.0,0.875,10.2,0.0,0,0.0,9.625,10.25,-2960.629940032959,51210,-504.0,9.25,10.2,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.4,0.0078125,0,0.0,kReverse,kOff,
24251,10.5,22.625,239.75,129528.275,1.0,10.3,-1007.8740119934082,84698,-447.0,0.75,10.2,0.0,0,0.0,9.875,10.25,-2992.125988006592,51210,-504.0,9.375,10.2,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.4,0.0078125,0,0.0,kReverse,kOff,
24285,10.55,22.625,237.5,129537.7525,0.625,10.3,-1007.8740119934082,84698,-447.0,0.25,10.45,0.0,0,0.0,10.25,10.25,-2992.125988006592,51210,-504.0,9.5,10.2,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.4,0.0078125,0,0.0,kReverse,kOff,
24326,10.75,19.375,207.25,129546.02249999999,0.375,10.3,-992.1259880065918,84698,-447.0,0.125,10.45,0.0,0,0.0,9.875,10.4,-3007.874011993408,50404,-507.0,9.5,10.2,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.4,0.0078125,0,0.0,kReverse,kOff,
24365,10.8,18.875,201.875,129554.185,0.0,10.65,-992.1259880065918,84077,-384.0,0.0,10.45,0.0,0,0.0,9.5,10.4,-3007.874011993408,50404,-507.0,9.375,10.45,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.65,0.0078125,0,0.0,kReverse,kOff,
24405,10.7,18.875,201.875,129562.26000000001,0.0,10.65,-992.1259880065918,84077,-384.0,0.0,10.45,0.0,0,0.0,9.25,10.4,-3007.874011993408,50404,-507.0,9.25,10.45,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.65,0.0078125,0,0.0,kReverse,kOff,
24445,10.7,18.0,193.5,129569.98,0.0,10.65,-992.1259880065918,84077,-384.0,0.0,10.65,0.0,0,0.0,9.375,10.4,-3007.874011993408,50404,-507.0,9.375,10.45,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.65,0.0078125,0,0.0,kReverse,kOff,
24485,10.55,18.0,189.875,129577.6275,0.25,10.65,-992.1259880065918,84077,-384.0,0.0,10.65,0.0,0,0.0,9.375,10.45,-3007.874011993408,49571,-520.0,9.375,10.45,0.0,0,0.0,false,true,kOff,0.0,10.5,-0.0078125,8,0.0,0.0,10.600000000000001,0.0,0,0.0,0.0,10.65,0.0078125,0,0.0,kReverse,kOff,
24511,10.7,18.0,192.5,129581.47750000001,0.625,10.55,-992.1259880065918,83466,-371.0,0.0,10.65,0.0,0,0.0,9.25,10.45,-3007.874011993408,49571,-520.0,9.25,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.5,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.600000000000001,0.0078125,0,0.0,kReverse,kOff,
24544,10.75,16.5,175.625,129588.86,0.625,10.55,-992.1259880065918,83466,-371.0,0.25,10.65,0.0,0,0.0,8.75,10.45,-3007.874011993408,49571,-520.0,9.125,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.5,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.600000000000001,0.0078125,0,0.0,kReverse,kOff,
24568,10.600000000000001,16.5,176.5,129592.39,0.875,10.55,-992.1259880065918,83466,-371.0,0.375,10.65,0.0,0,0.0,8.75,10.45,-3007.874011993408,49571,-520.0,8.375,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.5,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.600000000000001,0.0078125,0,0.0,kReverse,kOff,
24604,10.55,16.5,174.0,129599.3825,1.0,10.55,-992.1259880065918,83466,-371.0,0.625,10.45,0.0,0,0.0,8.75,10.45,-3007.874011993408,49571,-520.0,8.875,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.5,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.600000000000001,0.0078125,0,0.0,kReverse,kOff,
24632,10.4,17.75,184.5,129603.0725,1.5,10.55,-992.1259880065918,83466,-371.0,0.875,10.45,0.0,0,0.0,8.875,10.45,-3007.874011993408,49571,-520.0,9.125,10.350000000000001,0.0,0,0.0,false,true,kOff,0.0,10.5,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.600000000000001,0.0078125,0,0.0,kReverse,kOff,
24664,10.350000000000001,17.75,182.75,129610.435,1.625,10.55,-992.1259880065918,83466,-371.0,1.0,10.45,0.0,0,0.0,9.125,10.2,-3007.874011993408,48739,-517.0,9.25,10.15,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kOff,
24690,10.5,21.375,224.375,129614.92250000002,1.875,10.3,-992.1259880065918,82903,-348.0,1.125,10.45,0.0,0,0.0,8.875,10.2,-3007.874011993408,48739,-517.0,9.25,10.15,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kOff,
24724,10.4,21.375,222.25,129623.8325,1.875,10.3,-992.1259880065918,82903,-348.0,1.125,10.45,0.0,0,0.0,8.875,10.2,-3007.874011993408,48739,-517.0,9.25,10.15,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kOff,
24749,10.5,20.875,219.125,129628.215,1.875,10.3,-976.3779640197754,82903,-348.0,1.125,10.45,0.0,0,0.0,8.875,10.2,-3023.6220359802246,48739,-517.0,9.125,10.15,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kOff,
24785,10.45,20.875,218.125,129636.98000000001,1.875,10.3,-913.3858680725098,82903,-348.0,1.125,10.350000000000001,0.0,0,0.0,8.75,10.2,-3086.6141319274902,48739,-517.0,8.875,10.15,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kOff,
24811,10.45,20.25,211.5,129641.21,1.25,10.3,-897.6378440856934,82903,-348.0,1.0,10.350000000000001,0.0,0,0.0,8.75,10.350000000000001,-3102.3621559143066,47914,-517.0,9.25,10.15,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kOff,
24846,10.600000000000001,20.25,212.625,129649.755,0.875,10.45,-708.6614370346069,82356,-342.0,0.375,10.350000000000001,0.0,0,0.0,9.0,10.350000000000001,-3291.338562965393,47914,-517.0,9.125,10.3,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kOff,
24873,10.600000000000001,18.25,193.375,129653.6225,0.375,10.45,-582.6771259307861,82356,-342.0,0.25,10.350000000000001,0.0,0,0.0,9.5,10.350000000000001,-3417.322874069214,47914,-517.0,9.25,10.3,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kOff,
24905,10.850000000000001,18.25,198.0,129661.4675,0.25,10.45,-188.97640705108643,82356,-342.0,0.0,10.350000000000001,0.0,0,0.0,10.375,10.350000000000001,-3811.0235929489136,47914,-517.0,10.0,10.3,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kOff,
24929,10.350000000000001,18.25,195.25,129665.3725,0.125,10.45,-94.48814392089844,82356,-342.0,0.25,10.65,0.0,0,0.0,9.75,10.350000000000001,-3905.5118560791016,47914,-517.0,10.0,10.3,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kOff,
24965,10.15,23.875,242.25,129675.18250000001,2.625,10.45,0.0,82356,-342.0,2.625,10.65,0.0,0,0.0,8.75,10.05,-4000.0,47098,-511.0,9.25,10.3,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.5,0.0078125,0,0.0,kReverse,kOff,
24992,10.350000000000001,23.875,247.0,129680.1225,4.375,9.95,0.0,81984,-188.0,3.75,10.65,0.0,0,0.0,8.875,10.05,-4000.0,47098,-511.0,8.375,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.100000000000001,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
25026,10.15,25.375,260.0,129690.44750000001,4.375,9.95,0.0,81984,-188.0,4.0,10.65,0.0,0,0.0,8.875,10.05,-4000.0,47098,-511.0,8.375,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.100000000000001,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
25052,10.350000000000001,25.375,257.5,129695.5975,3.125,9.95,0.0,81984,-188.0,3.75,10.65,0.0,0,0.0,8.75,10.05,-4000.0,47098,-511.0,9.375,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.100000000000001,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
25084,10.350000000000001,25.625,265.125,129706.2025,2.25,9.95,0.0,81984,-188.0,2.0,10.15,0.0,0,0.0,9.625,10.05,-4000.0,47098,-511.0,9.5,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.100000000000001,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
25110,10.25,25.625,263.875,129711.48000000001,1.125,9.95,0.0,81984,-188.0,1.375,10.15,0.0,0,0.0,10.375,10.05,-4000.0,47098,-511.0,10.125,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.100000000000001,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
25145,10.350000000000001,24.625,254.75,129721.57250000001,0.625,9.95,0.0,81984,-188.0,0.375,10.15,0.0,0,0.0,11.625,9.95,-4000.0,46318,-480.0,10.875,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.2,0.0078125,0,0.0,kReverse,kOff,
25169,10.350000000000001,24.625,254.75,129726.66750000001,0.375,10.2,0.0,81902,-29.0,0.125,10.15,0.0,0,0.0,11.875,9.95,-4000.0,46318,-480.0,11.25,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.2,0.0078125,0,0.0,kReverse,kOff,
25207,10.100000000000001,23.375,234.875,129736.11000000002,0.25,10.2,0.0,81902,-29.0,0.125,10.15,0.0,0,0.0,13.125,9.95,-4000.0,46318,-480.0,12.25,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.2,0.0078125,0,0.0,kReverse,kOff,
25245,9.8,23.375,229.0,129745.365,0.25,10.2,-818.8976049423218,81902,-29.0,0.125,9.7,0.0,0,0.0,14.625,9.95,-3181.102395057678,46318,-480.0,14.25,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.2,0.0078125,0,0.0,kReverse,kOff,
25271,9.600000000000001,29.0,278.375,129750.9325,13.625,10.2,-1574.8031437397003,81902,-29.0,3.375,9.7,0.0,0,0.0,13.875,9.95,-2425.1968562602997,46318,-480.0,14.0,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.15,0.0,0,0.0,0.0,10.2,0.0078125,0,0.0,kReverse,kOff,
25305,8.600000000000001,29.0,243.5,129760.76000000001,20.375,10.2,-2078.125,81902,-29.0,15.875,9.7,0.0,0,0.0,10.375,7.85,-1921.875,45640,-400.0,10.75,8.0,0.0,0,0.0,false,true,kOff,0.0,8.0,-0.0078125,8,0.0,0.0,8.100000000000001,0.0,0,0.0,0.0,8.2,0.0078125,0,0.0,kReverse,kOff,
25344,8.3,59.875,437.0,129779.61750000001,22.125,8.05,-2078.125,81834,-57.0,18.625,9.7,0.0,0,0.0,9.125,7.85,-1921.875,45640,-400.0,9.5,8.0,0.0,0,0.0,false,true,kOff,0.0,8.0,-0.0078125,8,0.0,0.0,8.100000000000001,0.0,0,0.0,0.0,8.2,0.0078125,0,0.0,kReverse,kOff,
25369,7.35,59.875,440.0,129788.4175,25.875,8.05,-2078.125,81834,-57.0,22.25,9.7,0.0,0,0.0,8.75,7.85,-1921.875,45640,-400.0,9.25,8.0,0.0,0,0.0,false,true,kOff,0.0,8.0,-0.0078125,8,0.0,0.0,8.100000000000001,0.0,0,0.0,0.0,8.2,0.0078125,0,0.0,kReverse,kOff,
25404,7.75,69.125,539.125,129809.845,32.0,8.05,-2078.125,81834,-57.0,27.875,7.4,0.0,0,0.0,5.625,7.85,-1921.875,45640,-400.0,5.0,8.0,0.0,0,0.0,false,true,kOff,0.0,8.0,-0.0078125,8,0.0,0.0,8.100000000000001,0.0,0,0.0,0.0,8.2,0.0078125,0,0.0,kReverse,kOff,
25429,7.9,69.125,556.375,129820.9725,30.125,8.05,-2078.125,81834,-57.0,25.875,7.4,0.0,0,0.0,7.75,7.85,-1921.875,45640,-400.0,6.5,8.0,0.0,0,0.0,false,true,kOff,0.0,8.0,-0.0078125,8,0.0,0.0,8.100000000000001,0.0,0,0.0,0.0,8.2,0.0078125,0,0.0,kReverse,kOff,
25465,8.0,67.0,536.0,129842.4125,24.625,8.05,-2078.125,81834,-57.0,20.5,7.4,0.0,0,0.0,9.75,7.85,-1921.875,45046,-369.0,9.5,7.75,0.0,0,0.0,false,true,kOff,0.0,7.95,-0.0078125,8,0.0,0.0,7.95,0.0,0,0.0,0.0,8.05,0.0078125,0,0.0,kReverse,kOff,
25504,8.0,63.25,506.0,129863.385,21.75,7.75,-2078.125,81411,-275.0,18.25,7.4,0.0,0,0.0,12.0,7.85,-1921.875,45046,-369.0,11.375,7.75,0.0,0,0.0,false,true,kOff,0.0,7.95,-0.0078125,8,0.0,0.0,7.95,0.0,0,0.0,0.0,8.05,0.0078125,0,0.0,kReverse,kOff,
25528,8.100000000000001,63.25,512.25,129873.62999999999,21.0,7.75,-2078.125,81411,-275.0,17.625,7.4,0.0,0,0.0,12.375,7.85,-1921.875,45046,-369.0,11.875,7.75,0.0,0,0.0,false,true,kOff,0.0,7.95,-0.0078125,8,0.0,0.0,7.95,0.0,0,0.0,0.0,8.05,0.0078125,0,0.0,kReverse,kOff,
25565,8.2,63.25,524.875,129894.5,19.375,7.75,-2078.125,81411,-275.0,16.25,8.05,0.0,0,0.0,12.625,7.85,-1921.875,45046,-369.0,12.25,7.75,0.0,0,0.0,false,true,kOff,0.0,7.95,-0.0078125,8,0.0,0.0,7.95,0.0,0,0.0,0.0,8.05,0.0078125,0,0.0,kReverse,kOff,
25590,8.4,60.375,513.125,129904.7625,18.125,7.75,-2078.125,81411,-275.0,15.75,8.05,0.0,0,0.0,12.375,7.85,-1921.875,45046,-369.0,12.0,7.75,0.0,0,0.0,false,true,kOff,0.0,7.95,-0.0078125,8,0.0,0.0,7.95,0.0,0,0.0,0.0,8.05,0.0078125,0,0.0,kReverse,kOff,
25633,8.55,60.375,516.125,129915.08499999999,17.25,8.4,-2078.125,80858,-358.0,14.125,8.05,0.0,0,0.0,11.875,8.25,-1921.875,44484,-356.0,11.5,8.3,0.0,0,0.0,false,true,kOff,0.0,8.4,-0.0078125,8,0.0,0.0,8.45,0.0,0,0.0,0.0,8.5,0.0078125,0,0.0,kReverse,kOff,
25665,8.75,53.5,476.125,129935.17250000002,16.875,8.4,-2078.125,80858,-358.0,13.0,8.05,0.0,0,0.0,11.125,8.25,-1921.875,44484,-356.0,10.75,8.3,0.0,0,0.0,false,true,kOff,0.0,8.4,-0.0078125,8,0.0,0.0,8.45,0.0,0,0.0,0.0,8.5,0.0078125,0,0.0,kReverse,kOff,
25704,8.95,53.5,484.125,129944.85500000001,15.625,8.4,-2078.125,80858,-358.0,11.5,8.05,0.0,0,0.0,10.5,8.25,-1921.875,44484,-356.0,10.375,8.3,0.0,0,0.0,false,true,kOff,0.0,8.4,-0.0078125,8,0.0,0.0,8.45,0.0,0,0.0,0.0,8.5,0.0078125,0,0.0,kReverse,kOff,
25729,9.0,47.125,426.375,129963.01250000001,15.375,8.4,-2078.125,80858,-358.0,11.0,8.8,0.0,0,0.0,10.5,8.25,-1921.875,44484,-356.0,10.375,8.3,0.0,0,0.0,false,true,kOff,0.0,8.4,-0.0078125,8,0.0,0.0,8.45,0.0,0,0.0,0.0,8.5,0.0078125,0,0.0,kReverse,kOff,
25764,8.95,47.125,421.75,129971.4475,15.375,8.4,-2078.125,80858,-358.0,10.375,8.8,0.0,0,0.0,10.75,8.75,-1921.875,43842,-405.0,10.375,8.3,0.0,0,0.0,false,true,kOff,0.0,8.850000000000001,-0.0078125,8,0.0,0.0,8.45,0.0,0,0.0,0.0,8.5,0.0078125,0,0.0,kReverse,kOff,
25805,9.05,46.375,419.625,129996.66750000001,15.125,8.8,-2078.125,80209,-411.0,9.625,8.8,0.0,0,0.0,11.0,8.75,-1921.875,43842,-405.0,10.5,8.7,0.0,0,0.0,false,true,kOff,0.0,8.850000000000001,-0.0078125,8,0.0,0.0,8.850000000000001,0.0,0,0.0,0.0,8.95,0.0078125,0,0.0,kReverse,kOff,
25844,9.2,46.375,426.625,130005.20000000001,14.25,8.8,-2078.125,80209,-411.0,9.375,8.8,0.0,0,0.0,10.625,8.75,-1921.875,43842,-405.0,10.375,8.7,0.0,0,0.0,false,true,kOff,0.0,8.850000000000001,-0.0078125,8,0.0,0.0,8.850000000000001,0.0,0,0.0,0.0,8.95,0.0078125,0,0.0,kReverse,kOff,
25870,9.3,43.5,395.75,130021.20500000002,13.375,8.8,-2078.125,80209,-411.0,9.0,8.8,0.0,0,0.0,10.25,8.75,-1921.875,43842,-405.0,10.125,8.7,0.0,0,0.0,false,true,kOff,0.0,8.850000000000001,-0.0078125,8,0.0,0.0,8.850000000000001,0.0,0,0.0,0.0,8.95,0.0078125,0,0.0,kReverse,kOff,
25906,9.45,43.5,411.0,130037.69,13.5,8.8,-2078.125,80209,-411.0,7.625,9.15,0.0,0,0.0,9.625,8.75,-1921.875,43842,-405.0,9.5,8.7,0.0,0,0.0,false,true,kOff,0.0,8.850000000000001,-0.0078125,8,0.0,0.0,8.850000000000001,0.0,0,0.0,0.0,8.95,0.0078125,0,0.0,kReverse,kOff,
25932,9.5,39.875,378.75,130045.265,13.875,8.8,-2078.125,80209,-411.0,6.5,9.15,0.0,0,0.0,9.5,9.25,-1921.875,43155,-439.0,9.375,8.7,0.0,0,0.0,false,true,kOff,0.0,9.350000000000001,-0.0078125,8,0.0,0.0,9.4,0.0,0,0.0,0.0,9.45,0.0078125,0,0.0,kReverse,kOff,
25965,9.4,39.875,376.75,130060.29500000001,13.75,9.3,-2078.125,79513,-440.0,5.375,9.15,0.0,0,0.0,9.0,9.25,-1921.875,43155,-439.0,9.25,9.25,0.0,0,0.0,false,true,kOff,0.0,9.350000000000001,-0.0078125,8,0.0,0.0,9.4,0.0,0,0.0,0.0,9.45,0.0078125,0,0.0,kReverse,kOff,
25991,9.55,36.875,352.125,130067.3375,13.75,9.3,-2078.125,79513,-440.0,5.25,9.15,0.0,0,0.0,8.875,9.25,-1921.875,43155,-439.0,9.25,9.25,0.0,0,0.0,false,true,kOff,0.0,9.350000000000001,-0.0078125,8,0.0,0.0,9.4,0.0,0,0.0,0.0,9.45,0.0078125,0,0.0,kReverse,kOff,
26025,9.4,36.875,346.625,130081.2025,13.75,9.3,-2078.125,79513,-440.0,5.25,9.15,0.0,0,0.0,9.0,9.25,-1921.875,43155,-439.0,9.25,9.25,0.0,0,0.0,false,true,kOff,0.0,9.350000000000001,-0.0078125,8,0.0,0.0,9.4,0.0,0,0.0,0.0,9.45,0.0078125,0,0.0,kReverse,kOff,
26051,9.4,36.875,344.75,130088.0975,14.0,9.3,-2078.125,79513,-440.0,5.0,9.3,0.0,0,0.0,9.0,9.25,-1921.875,43155,-439.0,9.25,9.25,0.0,0,0.0,false,true,kOff,0.0,9.350000000000001,-0.0078125,8,0.0,0.0,9.4,0.0,0,0.0,0.0,9.45,0.0078125,0,0.0,kReverse,kOff,
26085,9.55,36.875,352.125,130102.0725,13.875,9.3,-2078.125,79513,-440.0,4.625,9.3,0.0,0,0.0,9.375,9.3,-1921.875,42431,-453.0,9.25,9.25,0.0,0,0.0,false,true,kOff,0.0,9.4,-0.0078125,8,0.0,0.0,9.4,0.0,0,0.0,0.0,9.45,0.0078125,0,0.0,kReverse,kOff,
26111,9.7,37.0,358.875,130109.25000000001,14.25,9.3,-2078.125,78788,-455.0,4.125,9.3,0.0,0,0.0,9.375,9.3,-1921.875,42431,-453.0,9.375,9.3,0.0,0,0.0,false,true,kOff,0.0,9.4,-0.0078125,8,0.0,0.0,9.4,0.0,0,0.0,0.0,9.45,0.0078125,0,0.0,kReverse,kOff,
26135,9.65,37.0,357.0,130116.39000000001,14.0,9.3,-2078.125,78788,-455.0,3.625,9.3,0.0,0,0.0,9.125,9.3,-1921.875,42431,-453.0,9.375,9.3,0.0,0,0.0,false,true,kOff,0.0,9.4,-0.0078125,8,0.0,0.0,9.4,0.0,0,0.0,0.0,9.45,0.0078125,0,0.0,kReverse,kOff,
26167,9.600000000000001,34.375,330.0,130130.09250000001,13.875,9.3,-2078.125,78788,-455.0,3.25,9.3,0.0,0,0.0,8.75,9.3,-1921.875,42431,-453.0,9.125,9.3,0.0,0,0.0,false,true,kOff,0.0,9.4,-0.0078125,8,0.0,0.0,9.4,0.0,0,0.0,0.0,9.45,0.0078125,0,0.0,kReverse,kOff,
26205,9.65,34.375,331.625,130143.32500000001,13.25,9.3,-2078.125,78788,-455.0,4.0,9.5,0.0,0,0.0,8.75,9.3,-1921.875,42431,-453.0,9.25,9.3,0.0,0,0.0,false,true,kOff,0.0,9.4,-0.0078125,8,0.0,0.0,9.4,0.0,0,0.0,0.0,9.45,0.0078125,0,0.0,kReverse,kOff,
26246,9.600000000000001,34.5,343.25,130156.79000000001,13.25,9.3,-2078.125,78788,-455.0,4.25,9.5,0.0,0,0.0,8.875,9.45,-1921.875,41682,-467.0,9.125,9.3,0.0,0,0.0,false,true,kOff,0.0,9.5,-0.0078125,8,0.0,0.0,9.4,0.0,0,0.0,0.0,9.45,0.0078125,0,0.0,kReverse,kOff,
26271,9.5,34.5,327.75,130163.345,12.625,9.5,-2078.125,78054,-460.0,4.25,9.5,0.0,0,0.0,8.875,9.45,-1921.875,41682,-467.0,9.125,9.45,0.0,0,0.0,false,true,kOff,0.0,9.5,-0.0078125,8,0.0,0.0,9.5,0.0,0,0.0,0.0,9.600000000000001,0.0078125,0,0.0,kReverse,kOff,
26308,9.600000000000001,34.125,327.5,130176.58750000001,12.25,9.5,-2078.125,78054,-460.0,3.5,9.5,0.0,0,0.0,8.875,9.45,-1921.875,41682,-467.0,9.25,9.45,0.0,0,0.0,false,true,kOff,0.0,9.5,-0.0078125,8,0.0,0.0,9.5,0.0,0,0.0,0.0,9.600000000000001,0.0078125,0,0.0,kReverse,kOff,
26346,9.5,34.125,331.0,130189.82750000001,13.0,9.5,-2078.125,78054,-460.0,3.875,9.5,0.0,0,0.0,8.75,9.45,-1921.875,41682,-467.0,9.125,9.45,0.0,0,0.0,false,true,kOff,0.0,9.5,-0.0078125,8,0.0,0.0,9.5,0.0,0,0.0,0.0,9.600000000000001,0.0078125,0,0.0,kReverse,kOff,
26373,9.9,34.125,337.75,130196.5825,14.125,9.5,-2078.125,78054,-460.0,3.875,9.600000000000001,0.0,0,0.0,8.75,9.45,-1921.875,41682,-467.0,9.25,9.45,0.0,0,0.0,false,true,kOff,0.0,9.5,-0.0078125,8,0.0,0.0,9.5,0.0,0,0.0,0.0,9.600000000000001,0.0078125,0,0.0,kReverse,kOff,
26407,9.600000000000001,34.125,327.5,130209.85500000001,13.625,9.5,-2078.125,78054,-460.0,4.125,9.600000000000001,0.0,0,0.0,8.75,9.5,-1921.875,40932,-475.0,8.375,9.45,0.0,0,0.0,false,true,kOff,0.0,9.65,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kOff,
26444,9.65,32.625,314.75,130222.37999999999,13.625,9.5,-2078.125,77317,-461.0,4.125,9.600000000000001,0.0,0,0.0,8.5,9.5,-1921.875,40932,-475.0,8.625,9.5,0.0,0,0.0,false,true,kOff,0.0,9.65,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kOff,
