time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
17746,11.65,6.0,70.125,112502.73999999999,0.5,11.350000000000001,496.09375,46539,187.0,0.25,11.55,0.0,0,0.0,2.75,11.55,503.90625,14533,153.0,2.875,11.25,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
17779,11.7,6.0,70.125,112505.545,0.5,11.600000000000001,496.09375,46839,181.0,0.5,11.55,0.0,0,0.0,2.375,11.55,503.90625,14533,153.0,2.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
17804,11.7,4.375,51.125,112506.5675,0.75,11.600000000000001,496.09375,46839,181.0,0.5,11.55,0.0,0,0.0,2.125,11.55,503.90625,14533,153.0,1.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
17841,11.75,4.375,51.375,112508.6175,0.75,11.600000000000001,496.09375,46839,181.0,0.625,11.55,0.0,0,0.0,1.625,11.55,503.90625,14533,153.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
17878,11.75,5.375,63.375,112511.1475,0.75,11.600000000000001,496.09375,46839,181.0,0.625,11.65,0.0,0,0.0,1.625,11.55,503.90625,14533,153.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
17919,11.8,3.875,45.625,112513.3275,0.75,11.600000000000001,496.09375,46839,181.0,0.625,11.65,0.0,0,0.0,1.875,11.600000000000001,503.90625,14795,165.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
17959,11.8,3.875,45.625,112515.1525,0.75,11.65,496.09375,47117,174.0,0.5,11.65,0.0,0,0.0,1.875,11.600000000000001,503.90625,14795,165.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
17986,11.8,3.875,45.625,112516.065,0.5,11.65,496.09375,47117,174.0,0.375,11.65,0.0,0,0.0,1.875,11.600000000000001,503.90625,14795,165.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
18012,11.8,4.0,47.125,112517.0075,0.5,11.65,496.09375,47117,174.0,0.375,11.7,0.0,0,0.0,1.875,11.600000000000001,503.90625,14795,165.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
18059,11.75,4.125,48.375,112519.86000000002,0.75,11.65,496.09375,47117,174.0,0.5,11.7,0.0,0,0.0,1.875,11.600000000000001,503.90625,15055,162.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
18087,11.7,4.125,48.25,112520.82500000001,0.875,11.600000000000001,496.09375,47398,175.0,0.625,11.7,0.0,0,0.0,1.875,11.600000000000001,503.90625,15055,162.0,1.625,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
18120,11.7,8.125,95.0,112523.69,1.125,11.600000000000001,590.5511826276779,47398,175.0,1.125,11.7,0.0,0,0.0,2.125,11.600000000000001,409.4488173723221,15055,162.0,1.875,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
18160,11.600000000000001,8.125,94.25,112527.45000000001,3.375,11.600000000000001,751.968502998352,47398,175.0,2.75,11.7,0.0,0,0.0,1.25,11.600000000000001,248.03149700164795,15055,162.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
18199,11.05,12.375,136.625,112532.915,7.125,11.600000000000001,818.8976347446442,47398,175.0,7.375,11.350000000000001,0.0,0,0.0,0.25,11.600000000000001,181.10236525535583,15055,162.0,0.25,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
18239,10.8,26.875,290.25,112541.38,11.875,11.600000000000001,854.3307185173035,47398,175.0,11.5,11.350000000000001,0.0,0,0.0,0.25,10.7,145.66928148269653,15268,118.0,0.25,10.65,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
18282,10.7,26.875,287.5,112552.85250000001,13.25,10.45,807.0866167545319,47675,180.0,12.375,11.350000000000001,0.0,0,0.0,0.25,10.7,192.91338324546814,15268,118.0,0.25,10.65,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
18320,11.0,26.125,287.375,112564.4575,11.375,10.45,681.1023652553558,47675,180.0,10.875,11.350000000000001,0.0,0,0.0,0.25,10.7,318.89763474464417,15268,118.0,0.0,10.65,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
18360,11.5,26.125,300.375,112576.315,6.875,10.45,539.3700785934925,47675,180.0,6.375,11.05,0.0,0,0.0,0.25,10.7,460.6299214065075,15268,118.0,0.25,10.65,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,8,0.0,0.0,10.65,0.0,0,0.0,0.0,10.7,0.0078125,0,0.0,kReverse,kOff,
18400,11.65,11.625,136.0,112581.7425,2.625,10.45,500.0,47675,180.0,1.75,11.05,0.0,0,0.0,1.875,11.5,500.0,15420,121.0,1.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
18439,11.75,4.875,57.25,112585.60750000001,0.5,11.600000000000001,500.0,48039,231.0,0.125,11.05,0.0,0,0.0,2.625,11.5,500.0,15420,121.0,2.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
18468,11.8,4.875,57.5,112586.7575,0.375,11.600000000000001,500.0,48039,231.0,0.25,11.05,0.0,0,0.0,1.875,11.5,500.0,15420,121.0,1.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
18502,11.8,0.0,0.0,112587.9075,0.5,11.600000000000001,500.0,48039,231.0,0.375,11.7,0.0,0,0.0,1.0,11.5,500.0,15420,121.0,0.75,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
18539,11.8,0.0,0.0,112587.9075,0.875,11.600000000000001,500.0,48039,231.0,0.625,11.7,0.0,0,0.0,0.75,11.65,500.0,15698,181.0,0.5,11.55,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
18581,11.7,1.75,20.5,112588.72750000001,0.875,11.65,500.0,48330,173.0,0.625,11.7,0.0,0,0.0,1.375,11.65,500.0,15698,181.0,1.0,11.65,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
18618,11.7,1.75,20.5,112589.54750000002,0.75,11.65,500.0,48330,173.0,0.625,11.7,0.0,0,0.0,2.125,11.65,500.0,15698,181.0,1.625,11.65,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
18647,11.7,5.875,69.0,112590.92749999999,0.75,11.65,500.0,48330,173.0,0.5,11.7,0.0,0,0.0,2.375,11.65,500.0,15698,181.0,1.875,11.65,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
18680,11.75,5.875,69.0,112593.68000000001,0.75,11.65,500.0,48330,173.0,0.5,11.65,0.0,0,0.0,2.375,11.65,500.0,15698,181.0,1.625,11.65,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.65,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
18720,11.75,4.375,51.375,112595.735,0.75,11.65,500.0,48330,173.0,0.5,11.65,0.0,0,0.0,2.125,11.600000000000001,500.0,15949,159.0,1.625,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
18764,11.7,6.125,71.625,112598.19,1.25,11.65,500.0,48612,178.0,0.875,11.65,0.0,0,0.0,2.125,11.600000000000001,500.0,15949,159.0,1.625,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
18799,11.7,6.125,71.625,112601.055,1.625,11.65,500.0,48612,178.0,1.5,11.65,0.0,0,0.0,1.875,11.600000000000001,500.0,15949,159.0,1.625,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
18826,11.7,9.375,109.625,112603.2475,2.25,11.65,500.0,48612,178.0,1.75,11.55,0.0,0,0.0,1.875,11.600000000000001,500.0,15949,159.0,1.625,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
18860,11.65,9.375,109.125,112607.61249999999,2.375,11.65,500.0,48612,178.0,1.875,11.55,0.0,0,0.0,2.125,11.5,500.0,16204,159.0,1.625,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
18901,11.600000000000001,10.0,116.5,112612.2625,2.625,11.5,696.8503892421722,48864,155.0,2.0,11.55,0.0,0,0.0,2.125,11.5,303.14961075782776,16204,159.0,1.875,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
18939,11.25,10.0,112.0,112616.7525,5.125,11.5,905.5117964744568,48864,155.0,4.875,11.55,0.0,0,0.0,1.25,11.5,94.48820352554321,16204,159.0,1.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
18966,10.350000000000001,16.75,173.25,112620.2175,12.125,11.5,940.9448802471161,48864,155.0,7.875,11.55,0.0,0,0.0,0.5,11.5,59.05511975288391,16204,159.0,0.5,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
19001,10.3,16.75,171.625,112627.1,14.75,11.5,728.3464521169662,48864,155.0,14.375,10.3,0.0,0,0.0,0.25,11.5,271.65354788303375,16204,159.0,0.25,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
19040,11.3,37.0,418.0,112643.67249999999,13.125,11.5,500.0,48864,155.0,12.125,10.3,0.0,0,0.0,0.5,10.5,500.0,16357,60.0,0.25,10.95,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
19080,11.7,14.875,174.0,112655.69750000001,4.75,11.0,500.0,49178,213.0,3.75,10.3,0.0,0,0.0,2.625,10.5,500.0,16357,60.0,1.875,10.95,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
19118,11.75,14.875,175.5,112662.7025,1.125,11.0,500.0,49178,213.0,0.25,10.3,0.0,0,0.0,2.125,10.5,500.0,16357,60.0,2.125,10.95,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
19143,11.8,3.5,41.125,112663.52500000001,0.75,11.0,500.0,49178,213.0,0.375,11.7,0.0,0,0.0,1.0,10.5,500.0,16357,60.0,1.0,10.95,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
19180,11.8,3.5,41.25,112665.175,0.75,11.0,500.0,49178,213.0,0.625,11.7,0.0,0,0.0,1.25,11.600000000000001,500.0,16634,178.0,0.75,10.95,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
19204,11.8,3.625,42.75,112666.03000000001,0.75,11.600000000000001,500.0,49470,172.0,0.5,11.7,0.0,0,0.0,1.625,11.600000000000001,500.0,16634,178.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
19238,11.75,3.625,42.5,112667.73499999999,0.75,11.600000000000001,500.0,49470,172.0,0.5,11.7,0.0,0,0.0,1.875,11.600000000000001,500.0,16634,178.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
19262,11.75,3.625,42.5,112668.585,0.75,11.600000000000001,500.0,49470,172.0,0.5,11.7,0.0,0,0.0,2.125,11.600000000000001,500.0,16634,178.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
19303,11.7,4.25,49.5,112670.5675,0.75,11.600000000000001,500.0,49470,172.0,0.5,11.600000000000001,0.0,0,0.0,2.75,11.600000000000001,500.0,16634,178.0,2.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
19338,11.5,7.75,89.125,112673.335,1.125,11.600000000000001,500.0,49470,172.0,1.125,11.600000000000001,0.0,0,0.0,3.0,11.4,500.0,16868,138.0,3.0,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
19363,11.350000000000001,7.75,87.875,112675.09250000001,1.875,11.600000000000001,500.0,49470,172.0,1.875,11.600000000000001,0.0,0,0.0,3.5,11.4,500.0,16868,138.0,3.375,11.25,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
19398,11.350000000000001,15.125,171.625,112680.2825,3.125,11.25,500.0,49743,166.0,3.0,11.600000000000001,0.0,0,0.0,3.5,11.4,500.0,16868,138.0,3.625,11.25,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
19438,11.4,15.125,172.375,112687.17749999999,3.5,11.25,500.0,49743,166.0,3.125,11.600000000000001,0.0,0,0.0,2.75,11.4,500.0,16868,138.0,3.0,11.25,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
19462,11.45,12.75,145.875,112690.095,3.5,11.25,500.0,49743,166.0,3.25,11.350000000000001,0.0,0,0.0,2.625,11.4,500.0,16868,138.0,2.375,11.25,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
19499,11.5,12.75,147.25,112695.9725,3.125,11.25,500.0,49743,166.0,2.75,11.350000000000001,0.0,0,0.0,1.875,11.45,500.0,17109,162.0,1.625,11.25,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
19539,11.65,9.5,110.625,112700.3875,2.375,11.5,500.0,49970,152.0,1.875,11.350000000000001,0.0,0,0.0,1.375,11.45,500.0,17109,162.0,1.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
19564,11.7,9.5,111.125,112702.61,2.25,11.5,500.0,49970,152.0,1.625,11.350000000000001,0.0,0,0.0,1.25,11.45,500.0,17109,162.0,1.0,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
19599,11.55,7.75,89.5,112706.5925,2.75,11.5,500.0,49970,152.0,2.5,11.350000000000001,0.0,0,0.0,1.625,11.45,500.0,17109,162.0,1.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
19624,11.45,7.75,88.625,112708.36499999999,3.625,11.5,500.0,49970,152.0,3.0,11.350000000000001,0.0,0,0.0,2.375,11.45,500.0,17109,162.0,1.625,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
19659,11.350000000000001,13.875,157.375,112713.2775,3.75,11.5,500.0,49970,152.0,3.375,11.350000000000001,0.0,0,0.0,3.0,11.2,500.0,17348,137.0,2.875,11.5,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
19684,11.2,13.875,156.0,112716.3975,3.875,11.5,500.0,49970,128.0,3.5,11.350000000000001,0.0,0,0.0,3.5,11.2,500.0,17348,137.0,3.25,11.15,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
19718,11.2,17.25,194.875,112723.38750000001,4.0,11.2,500.0,50197,128.0,3.5,11.350000000000001,0.0,0,0.0,4.0,11.2,500.0,17348,137.0,4.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
19744,11.350000000000001,17.25,196.625,112727.32,3.125,11.2,500.0,50197,128.0,3.25,11.350000000000001,0.0,0,0.0,4.0,11.2,500.0,17348,137.0,3.875,11.15,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
19779,11.5,13.75,157.375,112734.40000000001,3.0,11.2,500.0,50197,128.0,2.75,11.3,0.0,0,0.0,3.0,11.2,500.0,17348,137.0,3.125,11.15,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
19805,11.5,13.75,158.125,112737.5625,3.375,11.2,500.0,50197,128.0,2.875,11.3,0.0,0,0.0,2.75,11.2,500.0,17348,137.0,2.875,11.15,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
19838,11.5,11.5,132.75,112743.38,3.5,11.2,500.0,50197,128.0,3.125,11.3,0.0,0,0.0,1.625,11.350000000000001,500.0,17580,160.0,1.125,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
19864,11.55,11.5,132.75,112746.035,3.125,11.350000000000001,500.0,50426,147.0,3.0,11.3,0.0,0,0.0,1.625,11.350000000000001,500.0,17580,160.0,1.375,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
19898,11.600000000000001,11.5,134.5,112751.3925,3.0,11.350000000000001,500.0,50426,147.0,2.5,11.3,0.0,0,0.0,1.375,11.350000000000001,500.0,17580,160.0,1.0,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
19924,11.65,9.875,115.0,112753.6925,2.375,11.350000000000001,500.0,50426,147.0,2.25,11.3,0.0,0,0.0,1.25,11.350000000000001,500.0,17580,160.0,1.0,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
19950,11.7,9.875,116.0,112756.0125,2.0,11.350000000000001,500.0,50426,147.0,1.5,11.55,0.0,0,0.0,1.25,11.350000000000001,500.0,17580,160.0,0.75,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
19983,11.7,4.375,51.125,112759.345,1.625,11.350000000000001,500.0,50426,147.0,1.375,11.55,0.0,0,0.0,1.0,11.55,500.0,17852,174.0,0.75,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
20018,11.65,4.375,50.75,112761.3775,2.875,11.5,500.0,50679,162.0,2.125,11.55,0.0,0,0.0,1.25,11.55,500.0,17852,174.0,0.75,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
20058,11.45,8.0,91.5,112765.05500000001,3.0,11.5,500.0,50679,162.0,2.75,11.55,0.0,0,0.0,2.625,11.55,500.0,17852,174.0,1.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
20084,11.5,8.0,92.0,112766.895,3.125,11.5,500.0,50679,162.0,2.75,11.55,0.0,0,0.0,2.75,11.55,500.0,17852,174.0,2.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
20118,11.55,12.625,146.375,112772.7375,3.0,11.5,500.0,50679,162.0,2.5,11.350000000000001,0.0,0,0.0,2.875,11.55,500.0,17852,174.0,3.0,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
20141,11.55,12.625,146.375,112775.66500000001,2.875,11.5,500.0,50679,162.0,2.25,11.350000000000001,0.0,0,0.0,2.75,11.4,500.0,18094,148.0,2.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
20180,11.65,10.625,124.25,112780.625,2.75,11.5,500.0,50913,150.0,2.0,11.350000000000001,0.0,0,0.0,1.875,11.4,500.0,18094,148.0,1.375,11.45,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
20219,11.75,10.625,124.75,112785.61499999999,1.625,11.5,500.0,50913,150.0,1.375,11.350000000000001,0.0,0,0.0,1.25,11.4,500.0,18094,148.0,1.0,11.45,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
