time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
31074,10.55,89.625,945.5,12488.4375,25.875,10.5,2000.0,-51717,337.0,23.375,10.2,0.0,0,0.0,16.375,10.5,2000.0,-81813,532.0,11.625,10.600000000000001,0.0,0,0.0,false,true,kOff,0.0,10.75,-0.0078125,0,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
31098,10.75,83.0,892.25,12506.2825,24.75,10.5,2000.0,-51717,337.0,20.125,10.2,0.0,0,0.0,16.5,10.5,2000.0,-81813,532.0,11.5,10.600000000000001,0.0,0,0.0,false,true,kOff,0.0,10.75,-0.0078125,0,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
31133,10.95,83.0,908.75,12542.302500000002,22.5,10.45,2000.0,-51133,379.0,16.875,10.2,0.0,0,0.0,16.375,10.45,2000.0,-81036,487.0,11.25,10.5,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,0,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kOff,
31158,10.8,71.75,774.875,12557.8,21.25,10.45,2000.0,-51133,379.0,16.375,10.2,0.0,0,0.0,16.25,10.45,2000.0,-81036,487.0,11.125,10.5,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,0,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kOff,
31194,10.850000000000001,71.75,789.25,12589.1525,20.125,10.45,2000.0,-51133,379.0,14.625,10.2,0.0,0,0.0,16.875,10.45,2000.0,-81036,487.0,12.125,10.5,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,0,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kOff,
31232,10.95,68.0,744.5,12618.9325,18.625,10.45,2000.0,-51133,379.0,11.625,10.75,0.0,0,0.0,17.0,10.45,2000.0,-81036,487.0,12.25,10.5,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,0,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kOff,
31257,11.25,68.0,765.0,12634.2325,18.125,10.45,2000.0,-51133,379.0,10.875,10.75,0.0,0,0.0,16.375,10.45,2000.0,-81036,487.0,11.625,10.5,0.0,0,0.0,false,true,kOff,0.0,10.65,-0.0078125,0,0.0,0.0,10.65,0.0,0,0.0,0.0,10.75,0.0078125,0,0.0,kReverse,kOff,
31293,11.15,59.375,670.875,12660.89,17.0,10.850000000000001,2000.0,-50382,490.0,10.5,10.75,0.0,0,0.0,15.25,10.8,2000.0,-80227,511.0,10.625,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.95,-0.0078125,0,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
31318,11.100000000000001,59.375,659.0,12674.07,17.0,10.850000000000001,2000.0,-50382,490.0,10.125,10.75,0.0,0,0.0,14.75,10.8,2000.0,-80227,511.0,10.0,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.95,-0.0078125,0,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
31353,11.3,54.25,613.0,12699.63,15.375,10.850000000000001,2000.0,-50382,490.0,8.25,10.75,0.0,0,0.0,15.125,10.8,2000.0,-80227,511.0,10.0,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.95,-0.0078125,0,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
31378,11.2,54.25,607.5,12711.78,14.75,10.850000000000001,2000.0,-50382,490.0,8.375,11.15,0.0,0,0.0,15.0,10.8,2000.0,-80227,511.0,9.75,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.95,-0.0078125,0,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
31413,11.350000000000001,51.125,580.25,12735.535,14.5,10.850000000000001,2000.0,-50382,490.0,8.625,11.15,0.0,0,0.0,14.375,10.8,2000.0,-80227,511.0,9.5,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.95,-0.0078125,0,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
31439,11.3,51.125,577.625,12747.0875,13.375,11.15,2000.0,-49531,537.0,8.75,11.15,0.0,0,0.0,14.375,11.05,2000.0,-79357,544.0,9.625,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
31474,11.65,47.0,538.125,12769.3525,13.625,11.15,2000.0,-49531,537.0,8.625,11.15,0.0,0,0.0,13.125,11.05,2000.0,-79357,544.0,8.5,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
31498,11.4,47.0,538.125,12780.115000000002,13.0,11.15,2000.0,-49531,537.0,8.625,11.15,0.0,0,0.0,12.875,11.05,2000.0,-79357,544.0,8.375,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
31534,11.4,44.625,508.625,12801.002499999999,11.625,11.15,2000.0,-49531,537.0,9.5,11.25,0.0,0,0.0,13.0,11.05,2000.0,-79357,544.0,8.375,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
31576,11.45,44.625,513.125,12821.3925,12.75,11.15,2000.0,-49531,537.0,8.625,11.25,0.0,0,0.0,13.25,11.05,2000.0,-79357,544.0,8.5,11.100000000000001,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
31613,11.45,44.25,508.875,12841.657500000001,11.875,11.2,2000.0,-48662,544.0,8.375,11.25,0.0,0,0.0,12.625,11.2,2000.0,-78448,567.0,8.375,11.2,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,0,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
31639,11.5,44.25,511.0,12851.8775,11.25,11.2,2000.0,-48662,544.0,9.0,11.25,0.0,0,0.0,12.25,11.2,2000.0,-78448,567.0,7.125,11.2,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,0,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
31674,11.55,38.375,447.0,12871.1275,11.0,11.2,2000.0,-48662,544.0,8.25,11.25,0.0,0,0.0,11.125,11.2,2000.0,-78448,567.0,5.0,11.2,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,0,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
31700,11.600000000000001,38.375,448.875,12880.105000000001,10.875,11.2,2000.0,-48662,544.0,7.5,11.4,0.0,0,0.0,11.125,11.2,2000.0,-78448,567.0,5.25,11.2,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,0,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
31734,11.55,38.875,452.875,12898.025,12.0,11.2,1390.625,-48662,544.0,7.125,11.4,0.0,0,0.0,11.5,11.2,2609.375,-78448,567.0,5.875,11.2,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,0,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
31759,11.7,38.875,460.625,12907.237500000001,10.5,11.4,796.875,-47751,573.0,7.25,11.4,0.0,0,0.0,12.0,11.3,3203.125,-77498,593.0,6.625,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,0,0.0,0.0,11.4,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
31796,12.05,31.75,387.25,12924.349999999999,3.375,11.4,125.0,-47751,573.0,2.75,11.4,0.0,0,0.0,12.875,11.3,3875.0,-77498,593.0,8.375,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,0,0.0,0.0,11.4,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
31834,11.7,31.75,361.875,12938.985,8.5,11.4,0.0,-47751,573.0,6.375,11.4,0.0,0,0.0,12.0,11.3,4000.0,-77498,593.0,6.875,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,0,0.0,0.0,11.4,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
31875,11.65,38.0,442.625,12956.615,15.375,11.4,0.0,-47751,573.0,13.625,11.3,0.0,0,0.0,9.375,11.3,4000.0,-77498,593.0,3.125,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,0,0.0,0.0,11.4,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
31914,11.75,34.0,402.875,12973.602499999999,7.875,11.65,0.0,-47353,124.0,8.25,11.3,0.0,0,0.0,11.0,11.5,4000.0,-76529,606.0,5.0,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
31953,12.0,34.0,408.0,12989.8875,1.75,11.65,0.0,-47353,124.0,2.375,11.3,0.0,0,0.0,11.75,11.5,4000.0,-76529,606.0,6.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
31986,12.0,34.0,408.0,12998.0475,1.125,11.65,0.0,-47353,124.0,1.0,11.3,0.0,0,0.0,11.25,11.5,4000.0,-76529,606.0,5.25,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
32017,12.0,18.5,221.0,13006.9075,1.125,11.65,171.875,-47353,124.0,1.0,11.9,0.0,0,0.0,11.375,11.5,3828.125,-76529,606.0,5.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
32053,11.95,20.125,240.375,13016.1175,0.875,11.65,1593.75,-47353,124.0,0.875,11.9,0.0,0,0.0,12.625,11.5,2406.25,-76529,606.0,8.0,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
32079,10.0,20.125,201.25,13020.1425,15.75,10.8,1921.875,-47241,86.0,7.125,11.9,0.0,0,0.0,11.875,11.0,2078.125,-75558,601.0,7.375,11.15,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
32114,10.9,64.875,729.75,13039.122500000001,28.5,10.8,2000.0,-47241,86.0,19.75,11.9,0.0,0,0.0,10.0,11.0,2000.0,-75558,601.0,4.75,11.15,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
32138,11.100000000000001,64.875,713.625,13053.395,25.0,10.8,2000.0,-47241,86.0,22.875,11.9,0.0,0,0.0,9.75,11.0,2000.0,-75558,601.0,4.5,11.15,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
32173,10.7,65.875,704.75,13081.955,24.25,10.8,2000.0,-47241,86.0,22.375,10.45,0.0,0,0.0,9.5,11.0,2000.0,-75558,601.0,3.75,11.15,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
32198,10.5,65.875,691.625,13095.787500000002,28.375,10.8,2000.0,-47241,86.0,27.375,10.45,0.0,0,0.0,8.75,11.0,2000.0,-75558,601.0,2.625,11.15,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
32234,10.8,81.625,877.375,13127.2325,30.625,10.2,1453.125,-46668,346.0,29.25,10.45,0.0,0,0.0,8.75,10.45,2546.875,-74656,567.0,2.625,10.5,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,0,0.0,0.0,10.55,0.0,0,0.0,0.0,10.65,0.0078125,0,0.0,kReverse,kOff,
32260,11.0,81.625,897.875,13145.19,29.0,10.2,1109.375,-46668,346.0,26.75,10.45,0.0,0,0.0,9.625,10.45,2890.625,-74656,567.0,4.25,10.5,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,0,0.0,0.0,10.55,0.0,0,0.0,0.0,10.65,0.0078125,0,0.0,kReverse,kOff,
32294,10.8,81.625,918.25,13181.185000000001,19.5,10.2,1375.0,-46668,346.0,18.5,10.45,0.0,0,0.0,13.5,10.45,2625.0,-74656,567.0,8.75,10.5,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,0,0.0,0.0,10.55,0.0,0,0.0,0.0,10.65,0.0078125,0,0.0,kReverse,kOff,
32319,11.0,63.875,689.75,13194.98,18.375,10.2,1750.0,-46668,346.0,15.25,10.45,0.0,0,0.0,15.0,10.45,2250.0,-74656,567.0,10.0,10.5,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,0,0.0,0.0,10.55,0.0,0,0.0,0.0,10.65,0.0078125,0,0.0,kReverse,kOff,
32354,11.05,63.875,705.75,13223.210000000001,21.5,10.2,2000.0,-46668,346.0,11.625,10.7,0.0,0,0.0,16.375,10.45,2000.0,-74656,567.0,11.5,10.5,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,0,0.0,0.0,10.55,0.0,0,0.0,0.0,10.65,0.0078125,0,0.0,kReverse,kOff,
32394,10.9,69.625,762.375,13253.634999999998,22.375,10.55,2000.0,-46027,420.0,13.25,10.7,0.0,0,0.0,15.75,10.600000000000001,2000.0,-73828,507.0,11.0,10.65,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,0,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
32433,10.95,66.0,722.625,13283.4725,21.0,10.55,2000.0,-46027,420.0,13.25,10.7,0.0,0,0.0,14.875,10.600000000000001,2000.0,-73828,507.0,10.25,10.65,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,0,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
32458,11.05,66.0,729.25,13298.057499999999,20.25,10.55,1812.5,-46027,420.0,13.125,10.7,0.0,0,0.0,14.5,10.600000000000001,2187.5,-73828,507.0,10.0,10.65,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,0,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
32493,11.05,58.625,647.75,13325.597500000002,18.75,10.55,671.875,-46027,420.0,11.25,10.9,0.0,0,0.0,14.5,10.600000000000001,3328.125,-73828,507.0,9.625,10.65,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,0,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
32519,11.55,58.625,677.0,13339.137499999999,12.5,10.55,93.75,-46027,420.0,8.75,10.9,0.0,0,0.0,14.625,10.600000000000001,3906.25,-73828,507.0,9.75,10.65,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,0,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
32554,11.2,44.5,498.375,13363.115,9.25,11.05,1265.625,-45337,408.0,7.375,10.9,0.0,0,0.0,15.0,11.100000000000001,2734.375,-72967,546.0,10.0,11.15,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
32593,11.100000000000001,44.5,485.0,13382.692500000001,24.75,11.05,2015.748031437397,-45337,408.0,16.25,10.9,0.0,0,0.0,12.75,11.100000000000001,1984.251968562603,-72967,546.0,8.375,11.15,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
32635,11.4,62.25,709.625,13406.985,18.875,11.05,2015.748031437397,-45337,408.0,14.25,10.9,0.0,0,0.0,13.0,11.100000000000001,1984.251968562603,-72967,546.0,8.375,11.15,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
32680,11.4,62.25,725.125,13435.865000000002,9.25,11.05,2015.748031437397,-45337,408.0,5.875,11.350000000000001,0.0,0,0.0,14.125,11.100000000000001,1984.251968562603,-72967,546.0,9.125,11.15,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
32713,11.15,41.25,459.875,13454.425000000001,14.5,10.9,2015.748031437397,-44613,567.0,8.25,11.350000000000001,0.0,0,0.0,13.375,10.9,1984.251968562603,-72083,559.0,8.625,10.95,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,0,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
32738,11.25,41.25,464.0,13463.705,17.0,10.9,2015.748031437397,-44613,567.0,10.125,11.350000000000001,0.0,0,0.0,13.125,10.9,1984.251968562603,-72083,559.0,8.375,10.95,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,0,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
32772,11.25,54.625,614.5,13488.34,16.375,10.9,2015.748031437397,-44613,567.0,11.0,11.350000000000001,0.0,0,0.0,12.75,10.9,1984.251968562603,-72083,559.0,8.375,10.95,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,0,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
32797,11.25,54.625,614.5,13500.630000000001,15.375,10.9,2015.748031437397,-44613,567.0,10.75,11.350000000000001,0.0,0,0.0,13.0,10.9,1984.251968562603,-72083,559.0,8.375,10.95,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,0,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
32834,11.4,50.5,575.625,13523.655,14.25,10.9,1890.625,-44613,567.0,8.625,11.15,0.0,0,0.0,14.0,10.9,2109.375,-72083,559.0,8.75,10.95,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,0,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
32873,11.3,49.25,566.375,13546.445000000002,14.5,11.05,812.5,-43775,529.0,8.375,11.15,0.0,0,0.0,14.0,11.0,3187.5,-71195,553.0,8.875,11.05,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
32898,12.1,49.25,595.875,13558.362500000001,9.875,11.05,171.875,-43775,529.0,6.5,11.15,0.0,0,0.0,13.75,11.0,3828.125,-71195,553.0,8.875,11.05,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
32933,11.45,49.25,566.375,13581.065,8.875,11.05,140.625,-43775,529.0,6.25,11.15,0.0,0,0.0,13.375,11.0,3859.375,-71195,553.0,8.625,11.05,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
32956,11.600000000000001,39.375,456.75,13590.2,9.25,11.05,140.625,-43775,529.0,7.0,11.15,0.0,0,0.0,13.125,11.0,3859.375,-71195,553.0,8.375,11.05,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
32993,11.7,39.375,468.5,13608.7825,5.25,11.05,1437.5,-43775,529.0,6.125,11.4,0.0,0,0.0,12.375,11.0,2562.5,-71195,553.0,8.5,11.05,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
33018,11.850000000000001,33.625,354.625,13615.875,15.75,11.05,2047.244094312191,-43775,529.0,8.0,11.4,0.0,0,0.0,11.875,11.0,1952.755905687809,-71195,553.0,7.75,11.05,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
33053,11.45,33.625,385.0,13631.14,23.375,10.4,2047.244094312191,-43414,111.0,12.0,11.4,0.0,0,0.0,11.0,10.65,1952.755905687809,-70268,580.0,6.125,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,0,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
33077,11.75,56.75,666.75,13644.475,17.875,10.4,2047.244094312191,-43414,111.0,12.75,11.4,0.0,0,0.0,10.875,10.65,1952.755905687809,-70268,580.0,5.25,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,0,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
33113,11.45,56.75,635.5,13670.18,13.625,10.4,2047.244094312191,-43414,111.0,9.25,11.4,0.0,0,0.0,10.75,10.65,1952.755905687809,-70268,580.0,4.5,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,0,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
33137,11.2,45.25,518.0,13680.54,15.75,10.4,2047.244094312191,-43414,111.0,12.0,11.05,0.0,0,0.0,10.125,10.65,1952.755905687809,-70268,580.0,3.75,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,0,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
33172,11.100000000000001,45.25,502.25,13700.720000000001,20.125,10.4,2047.244094312191,-43414,111.0,14.125,11.05,0.0,0,0.0,10.75,10.65,1952.755905687809,-70268,580.0,5.25,10.7,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,0,0.0,0.0,10.75,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kOff,
33213,11.0,57.125,639.75,13726.0825,19.25,10.8,2047.244094312191,-42603,472.0,12.375,11.05,0.0,0,0.0,13.375,10.850000000000001,1952.755905687809,-69334,572.0,8.625,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,0,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
33237,11.25,57.125,639.75,13738.8775,19.0,10.8,2047.244094312191,-42603,472.0,12.75,11.05,0.0,0,0.0,13.875,10.850000000000001,1952.755905687809,-69334,572.0,8.75,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,0,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
33275,11.15,57.5,641.125,13764.494999999999,18.125,10.8,2047.244094312191,-42603,472.0,11.25,11.05,0.0,0,0.0,13.625,10.850000000000001,1952.755905687809,-69334,572.0,8.625,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,0,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
33313,11.25,57.5,655.5,13790.542500000001,15.75,10.8,2047.244094312191,-42603,472.0,9.5,11.100000000000001,0.0,0,0.0,12.75,10.850000000000001,1952.755905687809,-69334,572.0,8.375,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,0,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
33353,11.55,47.375,547.125,13812.380000000001,12.375,11.45,2047.244094312191,-41764,538.0,8.25,11.100000000000001,0.0,0,0.0,10.375,11.4,1952.755905687809,-68425,586.0,4.5,11.45,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
33376,11.95,47.375,566.125,13823.7025,11.125,11.45,2047.244094312191,-41764,538.0,7.5,11.100000000000001,0.0,0,0.0,9.25,11.4,1952.755905687809,-68425,586.0,2.875,11.45,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
33413,11.600000000000001,32.25,372.375,13838.630000000001,9.875,11.45,2047.244094312191,-41764,538.0,5.75,11.100000000000001,0.0,0,0.0,10.0,11.4,1952.755905687809,-68425,586.0,4.0,11.45,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
33438,11.25,32.25,362.75,13845.885,11.625,11.45,2047.244094312191,-41764,538.0,7.75,11.100000000000001,0.0,0,0.0,12.0,11.4,1952.755905687809,-68425,586.0,7.5,11.45,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,0,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
